,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
MC000001,24,RHeel,41,"[43, 11, 111, 27, 21, 24, 30, 89, 126, 35, 50, 99, 71, 9, 94, 30, 92, 135, 62, 42, 278, 89, 38, 38, 132, 2, 18, 3, 57, 44, 28, 44, 151, 2, 31, 24, 130, 84, 62, 114, 139]","['16:17', '16:24', '16:43', '16:51', '17:05', '17:08', '17:11', '17:14', '17:25', '17:31', '17:33', '17:37', '17:42', '17:47', '17:52', '17:56', '18:04', '18:09', '18:16', '18:22', '18:26', '18:42', '18:54', '18:56', '19:19', '19:27', '19:28', '19:35', '19:37', '19:41', '19:47', '19:50', '19:57', '20:08', '20:14', '20:19', '20:25', '20:44', '20:55', '20:58', '21:07']",2709.0
MG00016,0,Nose,48,"[14, 20, 19, 28, 268, 40, 59, 179, 55, 106, 5, 216, 209, 88, 93, 9, 4, 57, 12, 87, 145, 69, 17, 63, 36, 67, 2, 55, 88, 9, 66, 31, 4, 67, 30, 9, 30, 18, 30, 74, 30, 43, 9, 510, 30, 100, 63, 4]","['16:23', '16:25', '16:28', '16:31', '16:35', '16:47', '16:57', '17:03', '17:12', '17:17', '17:24', '17:26', '17:35', '17:44', '17:48', '17:53', '17:55', '17:56', '18:00', '18:02', '18:11', '18:17', '18:20', '18:23', '18:31', '18:37', '18:48', '18:54', '18:58', '19:04', '19:06', '19:11', '19:14', '19:19', '19:22', '19:31', '19:33', '19:56', '20:08', '20:13', '20:21', '20:27', '20:36', '20:37', '20:57', '21:00', '21:05', '21:12']",3267.0
MG00016,1,Neck,8,"[25, 25, 16, 46, 61, 30, 4, 34]","['16:23', '16:24', '17:17', '17:30', '17:35', '17:38', '17:48', '20:47']",241.0
MG00016,2,RShoulder,7,"[10, 128, 11, 4, 6, 6, 9]","['17:31', '17:35', '17:46', '17:48', '18:11', '20:47', '20:53']",174.0
MG00016,3,RElbow,13,"[3, 24, 2, 45, 59, 50, 22, 173, 22, 12, 35, 84, 16]","['16:25', '16:42', '16:46', '16:53', '17:04', '17:10', '17:31', '17:34', '17:41', '17:43', '17:46', '20:45', '21:17']",547.0
MG00016,4,RWrist,44,"[38, 15, 27, 21, 31, 41, 47, 34, 107, 34, 404, 5, 16, 5, 25, 11, 5, 37, 35, 30, 38, 73, 18, 29, 21, 2, 2, 6, 9, 43, 2, 8, 80, 35, 58, 2, 6, 38, 44, 2, 9, 124, 27, 31]","['16:23', '16:25', '16:30', '16:33', '16:36', '16:38', '16:41', '16:57', '17:04', '17:18', '17:27', '17:45', '17:46', '17:55', '17:58', '18:00', '18:02', '18:03', '18:07', '18:10', '18:15', '18:18', '18:28', '18:38', '18:58', '19:00', '19:06', '19:07', '19:11', '19:19', '19:28', '19:29', '19:34', '19:38', '19:48', '19:52', '19:53', '19:54', '19:57', '19:59', '20:14', '20:45', '20:52', '21:10']",1675.0
MG00016,5,LShoulder,16,"[14, 41, 9, 75, 6, 14, 3, 51, 96, 29, 6, 39, 55, 4, 5, 75]","['16:24', '16:26', '16:39', '16:41', '16:47', '16:50', '17:17', '17:22', '17:27', '17:33', '17:35', '17:38', '17:43', '17:47', '18:02', '20:45']",522.0
MG00016,6,LElbow,19,"[47, 49, 27, 16, 46, 16, 37, 3, 30, 10, 44, 9, 33, 46, 22, 34, 21, 10, 116]","['16:23', '16:26', '16:42', '17:17', '17:30', '17:35', '17:39', '17:45', '17:47', '17:53', '17:57', '18:09', '18:11', '18:19', '18:38', '18:53', '18:58', '19:06', '20:45']",616.0
MG00016,7,LWrist,17,"[3, 30, 33, 16, 7, 18, 23, 59, 45, 34, 4, 46, 11, 23, 112, 7, 4]","['16:24', '16:42', '17:06', '17:17', '17:27', '17:29', '17:31', '17:34', '17:38', '17:46', '17:48', '17:56', '18:19', '18:38', '20:45', '21:11', '21:12']",475.0
MG00016,8,MidHip,20,"[124, 34, 19, 3, 59, 19, 18, 169, 20, 42, 170, 187, 2, 54, 21, 19, 16, 95, 4, 46]","['16:30', '16:42', '16:48', '16:51', '16:54', '16:57', '17:00', '17:02', '17:11', '17:18', '17:27', '17:34', '17:44', '17:46', '18:19', '18:38', '19:35', '20:45', '20:52', '21:10']",1121.0
MG00016,9,RHip,14,"[27, 2, 3, 4, 25, 19, 6, 6, 28, 20, 25, 2, 5, 15]","['16:33', '16:49', '16:51', '16:54', '16:55', '16:57', '17:00', '17:03', '17:05', '17:11', '17:19', '17:26', '17:32', '17:35']",187.0
MG00016,10,RKnee,18,"[20, 2, 2, 8, 30, 2, 68, 54, 33, 30, 42, 24, 54, 48, 99, 3, 40, 8]","['16:25', '16:30', '16:43', '16:48', '16:54', '16:58', '17:03', '17:08', '17:12', '17:14', '17:18', '17:28', '17:30', '17:34', '17:38', '18:19', '20:47', '21:10']",567.0
MG00016,11,RAnkle,66,"[32, 23, 3, 25, 15, 8, 7, 4, 9, 33, 19, 2, 95, 28, 2, 15, 52, 57, 68, 5, 33, 54, 2, 89, 8, 3, 9, 4, 42, 18, 2, 10, 2, 17, 11, 32, 41, 55, 6, 2, 146, 38, 17, 61, 37, 5, 20, 37, 22, 45, 3, 2, 7, 28, 73, 22, 93, 31, 8, 149, 7, 124, 162, 34, 50, 18]","['16:23', '16:25', '16:33', '16:41', '16:47', '16:50', '16:52', '16:59', '17:01', '17:03', '17:05', '17:12', '17:19', '17:23', '17:29', '17:32', '17:34', '17:38', '17:41', '17:49', '17:52', '17:54', '17:57', '17:59', '18:03', '18:05', '18:07', '18:20', '18:29', '18:34', '18:36', '18:38', '18:44', '18:45', '18:53', '18:56', '19:00', '19:08', '19:11', '19:16', '19:17', '19:23', '19:26', '19:28', '19:33', '19:37', '19:38', '19:40', '19:43', '19:47', '19:50', '19:52', '19:55', '19:59', '20:08', '20:12', '20:14', '20:23', '20:35', '20:46', '20:53', '20:55', '21:06', '21:13', '21:18', '21:22']",2181.0
MG00016,12,LHip,44,"[24, 10, 40, 2, 4, 20, 2, 2, 135, 4, 12, 13, 21, 14, 51, 14, 4, 18, 36, 7, 95, 125, 115, 16, 99, 7, 60, 25, 6, 3, 12, 4, 109, 25, 31, 17, 14, 4, 75, 5, 11, 45, 4, 20]","['16:25', '16:29', '16:41', '16:55', '16:57', '17:11', '17:18', '17:22', '17:23', '17:32', '17:35', '17:39', '17:45', '17:47', '17:51', '17:55', '17:56', '18:13', '18:19', '18:38', '18:43', '18:56', '19:06', '19:10', '19:17', '19:32', '19:36', '19:43', '19:45', '19:50', '19:56', '20:08', '20:10', '20:14', '20:20', '20:26', '20:38', '20:40', '20:45', '21:01', '21:05', '21:09', '21:15', '21:18']",1360.0
MG00016,13,LKnee,42,"[69, 28, 19, 3, 50, 19, 18, 106, 23, 20, 42, 36, 5, 60, 58, 48, 41, 3, 23, 55, 2, 3, 2, 4, 5, 20, 29, 23, 2, 46, 6, 8, 58, 31, 32, 4, 90, 2, 6, 3, 30, 7]","['16:32', '16:43', '16:48', '16:51', '16:54', '16:57', '17:00', '17:02', '17:07', '17:11', '17:18', '17:28', '17:32', '17:34', '17:38', '17:45', '18:00', '18:05', '18:09', '18:12', '18:31', '18:34', '18:53', '19:10', '19:19', '19:22', '19:25', '19:36', '19:50', '19:53', '19:59', '20:08', '20:11', '20:14', '20:35', '20:45', '20:47', '20:54', '20:57', '21:05', '21:18', '21:21']",1139.0
MG00016,14,LAnkle,28,"[87, 34, 19, 3, 3, 4, 75, 23, 20, 24, 42, 99, 15, 178, 65, 21, 14, 49, 12, 39, 16, 31, 31, 33, 91, 46, 17, 3]","['16:31', '16:42', '16:48', '16:51', '16:54', '16:57', '17:03', '17:07', '17:11', '17:14', '17:18', '17:27', '17:32', '17:34', '17:41', '18:19', '18:38', '18:43', '18:59', '19:25', '19:35', '19:56', '20:08', '20:25', '20:46', '20:50', '20:57', '21:11']",1094.0
MG00016,15,REye,37,"[57, 18, 87, 21, 49, 57, 34, 35, 80, 32, 164, 205, 145, 30, 107, 60, 116, 8, 25, 126, 126, 30, 103, 9, 67, 103, 30, 102, 33, 3, 6, 31, 8, 121, 19, 226, 5]","['16:23', '16:27', '16:31', '16:35', '16:38', '16:42', '16:57', '17:03', '17:06', '17:12', '17:17', '17:26', '17:35', '17:41', '17:44', '17:49', '17:54', '18:00', '18:02', '18:11', '18:16', '18:31', '18:35', '18:48', '18:54', '18:58', '19:04', '19:06', '19:11', '19:19', '19:54', '20:13', '20:27', '20:37', '20:43', '20:45', '20:57']",2478.0
MG00016,16,LEye,47,"[83, 30, 36, 78, 53, 74, 22, 56, 70, 80, 72, 164, 30, 290, 98, 159, 95, 20, 261, 130, 134, 38, 150, 80, 7, 72, 102, 155, 95, 105, 21, 5, 2, 5, 9, 33, 8, 98, 8, 30, 104, 241, 99, 5, 30, 44, 11]","['16:23', '16:27', '16:30', '16:33', '16:38', '16:41', '16:47', '16:57', '17:02', '17:06', '17:11', '17:15', '17:23', '17:26', '17:36', '17:41', '17:48', '17:53', '17:54', '18:11', '18:16', '18:31', '18:35', '18:46', '18:51', '18:54', '18:58', '19:04', '19:11', '19:16', '19:23', '19:26', '19:38', '19:40', '19:44', '19:53', '20:08', '20:12', '20:27', '20:29', '20:36', '20:41', '20:50', '20:57', '21:00', '21:05', '21:08']",3592.0
MG00016,17,REar,49,"[112, 87, 48, 25, 168, 19, 3, 189, 43, 11, 49, 127, 55, 305, 232, 83, 34, 14, 11, 5, 6, 32, 24, 59, 119, 43, 7, 24, 30, 28, 20, 18, 61, 7, 30, 54, 46, 16, 9, 2, 29, 36, 140, 8, 109, 24, 365, 61, 26]","['16:23', '16:29', '16:35', '16:40', '16:42', '16:57', '17:00', '17:03', '17:12', '17:15', '17:17', '17:21', '17:26', '17:29', '17:43', '17:53', '17:57', '17:59', '18:01', '18:02', '18:04', '18:08', '18:11', '18:13', '18:17', '18:23', '18:25', '18:31', '18:37', '18:39', '18:48', '18:55', '18:58', '19:04', '19:07', '19:19', '19:22', '19:27', '19:44', '19:50', '20:09', '20:12', '20:21', '20:27', '20:36', '20:41', '20:44', '21:05', '21:10']",3053.0
MG00016,18,LEar,52,"[28, 6, 30, 18, 36, 19, 12, 30, 24, 166, 225, 12, 35, 114, 78, 95, 29, 4, 65, 50, 30, 115, 26, 48, 2, 22, 14, 19, 2, 61, 45, 64, 31, 2, 13, 35, 103, 13, 16, 2, 64, 44, 107, 2, 176, 106, 8, 15, 102, 66, 2, 12]","['16:23', '16:25', '16:31', '16:35', '16:38', '16:42', '16:47', '16:57', '17:02', '17:15', '17:23', '17:31', '17:33', '17:35', '17:44', '17:48', '17:53', '17:55', '17:56', '18:02', '18:07', '18:11', '18:17', '18:19', '18:23', '18:31', '18:38', '18:48', '18:56', '18:58', '19:06', '19:12', '19:19', '19:21', '19:23', '19:38', '19:43', '20:08', '20:10', '20:15', '20:22', '20:27', '20:36', '20:42', '20:43', '20:51', '20:57', '20:58', '21:00', '21:05', '21:11', '21:14']",2443.0
MG00016,19,LBigToe,23,"[11, 66, 34, 4, 3, 58, 19, 88, 51, 26, 125, 176, 19, 31, 21, 2, 16, 39, 11, 95, 4, 46, 19]","['16:30', '16:32', '16:42', '16:49', '16:51', '16:54', '16:57', '17:02', '17:06', '17:19', '17:27', '17:34', '17:42', '17:47', '18:19', '18:29', '19:35', '20:08', '20:14', '20:45', '20:52', '21:10', '21:21']",964.0
MG00016,20,LSmallToe,22,"[41, 17, 19, 8, 2, 59, 19, 18, 169, 20, 42, 170, 179, 54, 19, 5, 40, 16, 31, 67, 4, 46]","['16:31', '16:34', '16:42', '16:48', '16:51', '16:54', '16:57', '17:00', '17:02', '17:11', '17:18', '17:27', '17:34', '17:46', '18:38', '18:41', '19:11', '19:35', '20:39', '20:46', '20:52', '21:10']",1045.0
MG00016,21,LHeel,41,"[2, 86, 2, 3, 122, 14, 26, 28, 54, 26, 5, 56, 43, 27, 2, 36, 54, 15, 2, 53, 4, 18, 16, 2, 31, 61, 2, 16, 20, 3, 18, 23, 36, 31, 75, 18, 4, 42, 47, 3, 53]","['16:23', '16:31', '16:58', '17:01', '17:04', '17:11', '17:14', '17:19', '17:20', '17:27', '17:32', '17:34', '17:38', '17:42', '17:52', '17:54', '18:32', '18:38', '18:41', '18:44', '19:02', '19:03', '19:05', '19:12', '19:19', '19:24', '19:33', '19:35', '19:47', '19:50', '20:01', '20:24', '20:35', '20:40', '20:46', '20:49', '20:59', '21:01', '21:08', '21:11', '21:15']",1179.0
MG00016,22,RBigToe,46,"[4, 7, 2, 4, 169, 9, 43, 31, 15, 16, 52, 64, 2, 28, 20, 130, 75, 8, 3, 11, 18, 38, 2, 63, 3, 2, 3, 91, 19, 13, 3, 40, 6, 39, 79, 5, 33, 16, 44, 2, 71, 2, 51, 16, 40, 16]","['16:34', '16:41', '16:50', '16:57', '17:02', '17:19', '17:20', '17:27', '17:30', '17:32', '17:34', '17:37', '17:41', '17:42', '17:47', '17:51', '18:00', '18:03', '18:05', '18:10', '18:13', '18:19', '18:22', '18:32', '18:38', '18:44', '18:46', '18:59', '19:03', '19:05', '19:09', '19:10', '19:16', '19:19', '19:22', '19:26', '19:33', '19:35', '19:37', '20:06', '20:16', '20:43', '20:46', '20:49', '20:54', '21:13']",1408.0
MG00016,23,RSmallToe,65,"[29, 14, 14, 30, 9, 30, 6, 31, 64, 30, 30, 112, 37, 5, 5, 48, 47, 126, 23, 98, 32, 12, 20, 15, 55, 26, 2, 40, 24, 35, 16, 2, 2, 4, 2, 3, 16, 37, 42, 13, 76, 16, 52, 53, 192, 28, 61, 14, 35, 35, 32, 65, 2, 119, 48, 15, 6, 312, 143, 148, 97, 47, 120, 115, 2]","['16:28', '16:41', '16:43', '16:44', '16:46', '16:54', '16:58', '17:05', '17:08', '17:12', '17:14', '17:19', '17:23', '17:27', '17:32', '17:34', '17:38', '17:42', '17:51', '17:54', '18:00', '18:03', '18:05', '18:09', '18:12', '18:15', '18:18', '18:19', '18:22', '18:24', '18:26', '18:29', '18:31', '18:32', '18:36', '18:39', '18:41', '18:42', '18:45', '18:53', '19:00', '19:03', '19:08', '19:11', '19:16', '19:26', '19:28', '19:31', '19:33', '19:38', '19:41', '19:44', '19:52', '19:53', '19:59', '20:01', '20:06', '20:08', '20:20', '20:47', '20:53', '21:01', '21:07', '21:13', '21:18']",3019.0
MG00016,24,RHeel,19,"[19, 21, 19, 19, 45, 2, 70, 20, 28, 31, 18, 2, 15, 187, 31, 15, 10, 51, 33]","['16:30', '16:33', '16:42', '16:48', '16:54', '16:58', '17:03', '17:11', '17:19', '17:27', '17:29', '17:30', '17:32', '17:34', '17:47', '18:19', '18:38', '20:46', '21:10']",636.0
MSC00011,0,Nose,21,"[81, 21, 58, 30, 3, 27, 7, 44, 6, 14, 74, 12, 61, 4, 34, 20, 30, 47, 4, 9, 57]","['17:23', '17:28', '17:31', '17:35', '17:55', '18:07', '18:25', '18:59', '19:02', '19:14', '19:20', '19:28', '19:30', '19:37', '21:03', '21:07', '21:11', '21:14', '21:16', '21:50', '22:19']",643.0
MSC00011,1,Neck,5,"[13, 64, 17, 37, 50]","['17:23', '17:31', '17:35', '18:24', '21:22']",181.0
MSC00011,2,RShoulder,2,"[8, 41]","['17:32', '19:31']",49.0
MSC00011,3,RElbow,6,"[45, 13, 17, 37, 12, 20]","['17:23', '17:31', '17:35', '18:24', '19:22', '19:31']",144.0
MSC00011,4,RWrist,6,"[37, 61, 18, 37, 78, 50]","['17:23', '17:31', '17:34', '18:24', '19:20', '21:22']",281.0
MSC00011,5,LShoulder,22,"[18, 41, 12, 2, 25, 17, 32, 27, 29, 20, 27, 12, 21, 45, 167, 37, 26, 91, 41, 4, 27, 49]","['17:23', '17:31', '17:34', '17:38', '17:54', '18:28', '18:34', '18:46', '18:50', '18:53', '18:56', '19:07', '19:10', '19:21', '19:26', '19:33', '19:37', '19:39', '19:45', '19:49', '19:58', '20:17']",770.0
MSC00011,6,LElbow,8,"[34, 45, 3, 37, 88, 2, 2, 11]","['17:23', '17:31', '17:38', '18:24', '19:21', '19:29', '21:22', '21:23']",222.0
MSC00011,7,LWrist,36,"[40, 24, 16, 59, 30, 21, 2, 2, 3, 76, 8, 93, 199, 95, 2, 17, 23, 3, 3, 18, 34, 115, 74, 22, 67, 48, 50, 38, 21, 7, 26, 60, 12, 11, 22, 31]","['17:23', '17:25', '17:27', '17:31', '17:42', '17:53', '17:58', '17:59', '18:15', '18:17', '18:24', '19:20', '19:29', '19:37', '20:10', '20:20', '20:26', '20:30', '20:36', '20:37', '20:40', '20:46', '20:55', '20:58', '21:01', '21:05', '21:22', '21:25', '21:28', '21:33', '21:44', '21:49', '21:58', '22:10', '22:11', '22:17']",1372.0
MSC00011,8,MidHip,6,"[15, 33, 81, 31, 48, 31]","['17:23', '19:07', '19:20', '20:44', '20:46', '21:19']",239.0
MSC00011,9,RHip,3,"[32, 46, 2]","['19:07', '20:46', '21:19']",80.0
MSC00011,10,RKnee,25,"[94, 2, 11, 11, 15, 104, 5, 113, 96, 54, 72, 7, 204, 29, 28, 22, 38, 64, 44, 25, 31, 43, 48, 3, 73]","['17:24', '18:05', '18:20', '18:24', '18:26', '18:33', '18:38', '18:42', '18:51', '18:55', '19:01', '19:06', '19:23', '19:35', '19:37', '19:40', '19:46', '19:53', '19:57', '20:10', '20:12', '20:27', '20:46', '21:19', '22:08']",1236.0
MSC00011,11,RAnkle,8,"[5, 21, 34, 3, 71, 5, 13, 2]","['17:25', '18:14', '18:33', '18:56', '19:21', '20:03', '20:31', '21:19']",154.0
MSC00011,12,LHip,9,"[28, 26, 62, 2, 9, 2, 2, 13, 31]","['17:23', '17:31', '17:54', '18:02', '19:22', '19:36', '19:46', '20:19', '20:44']",175.0
MSC00011,13,LKnee,10,"[101, 35, 15, 3, 28, 32, 21, 42, 31, 32]","['17:23', '17:29', '19:21', '19:23', '19:48', '19:51', '20:44', '20:46', '21:19', '22:01']",340.0
MSC00011,14,LAnkle,6,"[2, 7, 27, 78, 18, 2]","['17:23', '17:24', '19:07', '19:21', '20:46', '22:17']",134.0
MSC00011,15,REye,21,"[2, 188, 14, 51, 94, 5, 2, 2, 3, 6, 110, 96, 53, 5, 9, 37, 22, 15, 27, 27, 37]","['17:23', '17:31', '17:38', '17:54', '18:07', '18:14', '18:22', '19:03', '19:11', '19:14', '19:20', '19:28', '19:33', '19:37', '20:02', '20:07', '20:16', '21:04', '21:14', '21:16', '22:19']",805.0
MSC00011,16,LEye,32,"[2, 227, 49, 80, 2, 31, 157, 4, 6, 123, 52, 114, 39, 25, 20, 27, 27, 15, 14, 15, 48, 11, 28, 11, 3, 149, 19, 80, 43, 4, 23, 39]","['17:23', '17:31', '17:54', '18:07', '18:24', '18:27', '18:31', '18:58', '18:59', '19:20', '19:28', '19:31', '19:36', '19:58', '20:02', '20:04', '20:07', '20:10', '20:14', '20:18', '20:29', '20:36', '20:38', '20:41', '20:43', '20:46', '21:03', '21:14', '21:22', '21:41', '21:42', '22:19']",1487.0
MSC00011,17,REar,17,"[2, 58, 63, 27, 3, 4, 8, 2, 69, 42, 55, 34, 53, 45, 86, 90, 4]","['17:23', '17:24', '17:31', '17:34', '17:36', '17:54', '18:08', '18:25', '19:20', '19:26', '19:31', '19:36', '20:16', '21:03', '21:08', '21:12', '21:24']",645.0
MSC00011,18,LEar,14,"[2, 59, 20, 3, 2, 6, 19, 3, 30, 23, 84, 4, 8, 18]","['17:23', '17:31', '17:34', '17:37', '18:09', '18:10', '18:22', '18:25', '18:56', '19:21', '19:31', '20:02', '20:18', '21:22']",281.0
MSC00011,19,LBigToe,33,"[59, 41, 13, 29, 31, 35, 33, 71, 21, 2, 3, 18, 22, 7, 31, 37, 45, 19, 2, 22, 3, 5, 2, 2, 40, 37, 6, 8, 32, 24, 11, 21, 4]","['17:24', '17:27', '17:30', '17:43', '18:04', '18:17', '18:33', '19:21', '19:28', '19:32', '19:45', '19:46', '20:06', '20:08', '20:12', '20:20', '20:27', '20:30', '20:35', '20:39', '20:41', '20:51', '21:11', '21:27', '21:28', '21:31', '21:35', '21:38', '21:50', '21:59', '22:07', '22:16', '22:19']",736.0
MSC00011,20,LSmallToe,6,"[15, 33, 81, 31, 48, 31]","['17:23', '19:07', '19:20', '20:44', '20:46', '21:19']",239.0
MSC00011,21,LHeel,40,"[26, 8, 2, 83, 31, 107, 2, 145, 24, 45, 42, 10, 137, 208, 4, 24, 2, 20, 50, 38, 47, 53, 93, 2, 4, 26, 3, 23, 13, 7, 3, 4, 169, 4, 58, 33, 118, 80, 38, 48]","['17:23', '17:38', '17:44', '18:13', '18:17', '18:42', '19:08', '19:18', '19:34', '19:37', '19:40', '19:48', '19:50', '19:57', '20:10', '20:18', '20:21', '20:23', '20:28', '20:30', '20:33', '20:37', '20:41', '20:45', '20:54', '20:57', '21:02', '21:11', '21:12', '21:16', '21:21', '21:23', '21:26', '21:37', '21:46', '21:49', '21:57', '22:02', '22:08', '22:16']",1834.0
MSC00011,22,RBigToe,5,"[12, 60, 31, 48, 31]","['19:07', '19:21', '20:44', '20:46', '21:19']",182.0
MSC00011,23,RSmallToe,4,"[11, 15, 2, 5]","['19:07', '19:21', '20:45', '20:46']",33.0
MSC00011,24,RHeel,5,"[30, 71, 40, 24, 9]","['17:24', '19:21', '19:40', '20:44', '21:19']",174.0
NB00007,0,Nose,35,"[158, 233, 30, 62, 20, 67, 36, 109, 60, 59, 49, 43, 41, 44, 44, 153, 30, 3, 6, 19, 141, 22, 94, 107, 117, 18, 2, 18, 8, 30, 146, 49, 104, 30, 70]","['32:43', '32:51', '33:01', '33:16', '33:23', '33:27', '33:32', '33:50', '34:05', '34:17', '34:23', '34:36', '34:40', '34:45', '34:51', '34:53', '35:04', '35:10', '35:11', '35:13', '35:19', '35:49', '36:00', '36:06', '36:23', '36:45', '36:46', '36:56', '37:00', '37:05', '37:08', '37:16', '37:19', '37:27', '37:34']",2222.0
NB00007,1,Neck,0,[],[],0.0
NB00007,2,RShoulder,15,"[38, 42, 7, 2, 2, 32, 13, 53, 2, 20, 3, 29, 165, 2, 14]","['32:43', '32:45', '32:48', '32:56', '33:00', '33:02', '33:05', '33:11', '33:49', '34:17', '34:23', '34:25', '34:28', '34:40', '36:24']",424.0
NB00007,3,RElbow,1,[6],['36:27'],6.0
NB00007,4,RWrist,0,[],[],0.0
NB00007,5,LShoulder,0,[],[],0.0
NB00007,6,LElbow,36,"[25, 5, 2, 2, 30, 5, 23, 11, 123, 8, 11, 81, 53, 16, 29, 2, 33, 55, 128, 40, 2, 4, 17, 50, 2, 50, 66, 3, 45, 67, 21, 46, 35, 22, 58, 12]","['32:43', '33:35', '33:42', '33:44', '33:46', '33:51', '33:53', '34:00', '34:17', '34:23', '34:26', '34:39', '34:55', '34:59', '35:01', '35:03', '35:06', '35:09', '35:17', '35:23', '35:30', '35:31', '35:41', '35:43', '35:46', '35:49', '35:53', '35:57', '35:59', '36:02', '36:06', '36:08', '36:12', '36:18', '36:24', '36:32']",1182.0
NB00007,7,LWrist,0,[],[],0.0
NB00007,8,MidHip,2,"[8, 35]","['33:17', '33:27']",43.0
NB00007,9,RHip,5,"[8, 6, 15, 3, 2]","['33:17', '33:28', '33:48', '33:50', '34:31']",34.0
NB00007,10,RKnee,33,"[82, 2, 4, 20, 42, 2, 16, 56, 6, 33, 46, 2, 12, 5, 59, 20, 7, 7, 29, 4, 18, 46, 30, 32, 47, 2, 2, 31, 46, 123, 23, 26, 21]","['32:48', '32:57', '33:00', '33:02', '33:12', '33:33', '33:55', '34:02', '34:11', '34:14', '34:18', '34:31', '34:49', '34:52', '35:04', '35:10', '35:24', '35:37', '35:59', '36:08', '36:14', '36:24', '36:26', '36:36', '36:39', '36:46', '36:58', '37:05', '37:19', '37:24', '37:29', '37:31', '37:34']",901.0
NB00007,11,RAnkle,3,"[8, 35, 2]","['33:17', '33:27', '36:49']",45.0
NB00007,12,LHip,2,"[8, 35]","['33:17', '33:27']",43.0
NB00007,13,LKnee,2,"[8, 35]","['33:17', '33:27']",43.0
NB00007,14,LAnkle,9,"[31, 31, 6, 10, 8, 47, 6, 44, 16]","['32:46', '32:50', '32:57', '33:15', '33:17', '33:19', '33:48', '36:18', '36:39']",199.0
NB00007,15,REye,46,"[164, 11, 64, 63, 35, 77, 33, 18, 37, 140, 41, 8, 7, 114, 15, 34, 55, 48, 78, 45, 75, 48, 4, 42, 28, 19, 29, 11, 317, 13, 4, 2, 46, 5, 110, 30, 38, 114, 26, 35, 16, 54, 43, 13, 30, 72]","['32:43', '32:49', '32:52', '33:01', '33:04', '33:07', '33:11', '33:13', '33:17', '33:19', '33:28', '33:32', '33:47', '33:50', '34:06', '34:07', '34:17', '34:23', '34:26', '34:29', '34:35', '34:40', '34:45', '34:51', '34:53', '34:56', '34:59', '35:10', '35:19', '35:42', '35:49', '35:51', '35:53', '35:57', '36:00', '36:10', '36:13', '36:23', '36:32', '36:43', '36:46', '36:56', '36:59', '37:08', '37:22', '37:34']",2311.0
NB00007,16,LEye,43,"[38, 90, 71, 84, 73, 203, 50, 30, 33, 98, 28, 2, 55, 144, 3, 44, 55, 40, 28, 35, 27, 206, 81, 13, 2, 15, 23, 39, 5, 58, 49, 22, 136, 6, 15, 82, 24, 7, 3, 24, 116, 93, 59]","['32:43', '32:45', '32:52', '33:01', '33:07', '33:11', '33:28', '33:32', '33:43', '33:50', '34:05', '34:08', '34:17', '34:23', '34:33', '34:36', '34:40', '34:51', '34:53', '35:04', '35:10', '35:19', '35:27', '35:35', '35:36', '35:49', '35:51', '35:54', '35:57', '36:00', '36:08', '36:13', '36:23', '36:44', '36:46', '37:00', '37:09', '37:11', '37:14', '37:19', '37:28', '37:33', '37:41']",2309.0
NB00007,17,REar,21,"[2, 30, 67, 67, 83, 24, 16, 15, 28, 32, 13, 30, 8, 32, 29, 67, 4, 41, 34, 32, 4]","['32:43', '32:53', '33:01', '33:07', '33:12', '33:17', '33:21', '33:41', '33:52', '34:17', '34:24', '34:36', '34:41', '34:46', '34:56', '35:20', '35:28', '35:59', '36:05', '36:23', '36:26']",658.0
NB00007,18,LEar,42,"[156, 95, 40, 23, 34, 12, 129, 14, 62, 57, 3, 14, 98, 182, 6, 101, 41, 21, 20, 32, 37, 19, 43, 23, 55, 74, 22, 30, 28, 35, 54, 109, 17, 47, 32, 17, 18, 43, 29, 44, 31, 30]","['32:43', '32:51', '33:01', '33:08', '33:11', '33:13', '33:17', '33:23', '33:26', '33:32', '33:36', '33:38', '33:40', '33:47', '34:02', '34:04', '34:17', '34:23', '34:30', '34:36', '34:40', '34:46', '34:50', '34:56', '35:19', '35:23', '35:27', '35:43', '35:54', '35:57', '35:59', '36:23', '36:54', '36:55', '37:00', '37:03', '37:05', '37:08', '37:19', '37:21', '37:28', '37:31']",1977.0
NB00007,19,LBigToe,3,"[7, 35, 20]","['33:15', '33:27', '33:48']",62.0
NB00007,20,LSmallToe,2,"[8, 35]","['33:17', '33:27']",43.0
NB00007,21,LHeel,7,"[8, 5, 4, 16, 2, 10, 3]","['33:17', '33:28', '33:40', '34:03', '35:47', '36:17', '37:15']",48.0
NB00007,22,RBigToe,2,"[8, 35]","['33:17', '33:27']",43.0
NB00007,23,RSmallToe,2,"[8, 35]","['33:17', '33:27']",43.0
